date,date_text,time,event,actual,consensus,previous
9/21/2022,"Wednesday, September 21, 2022",19:00,Fed Interest Rate Decision,3.25%,3.25%,2.50%
9/21/2022,"Wednesday, September 21, 2022",19:00,FOMC Economic Projections,,,
9/21/2022,"Wednesday, September 21, 2022",19:00,FOMC Statement,,,
9/21/2022,"Wednesday, September 21, 2022",19:30,FOMC Press Conference,,,
9/22/2022,"Thursday, September 22, 2022",13:30,Initial Jobless Claims,213K,218K,208K
9/23/2022,"Friday, September 23, 2022",19:00,Fed Chair Powell Speaks,,,
9/27/2022,"Tuesday, September 27, 2022",13:30,Durable Goods Orders (MoM) (Aug),-0.20%,-0.40%,-0.10%
9/27/2022,"Tuesday, September 27, 2022",15:00,New Home Sales (Aug),685K,500K,532K
9/27/2022,"Tuesday, September 27, 2022",15:00,CB Consumer Confidence (Sep),108,104.5,103.6
9/28/2022,"Wednesday, September 28, 2022",15:15,Fed Chair Powell Speaks,,,
9/28/2022,"Wednesday, September 28, 2022",15:30,Crude Oil Inventories,-0.215M,0.443M,1.142M
9/29/2022,"Thursday, September 29, 2022",13:30,GDP (QoQ) (Q2),-0.60%,-0.60%,-1.60%
9/29/2022,"Thursday, September 29, 2022",13:30,Initial Jobless Claims,193K,215K,209K
9/30/2022,"Friday, September 30, 2022",13:30,Core PCE Price Index (MoM) (Aug),0.60%,0.50%,0.10%
9/30/2022,"Friday, September 30, 2022",13:30,Core PCE Price Index (YoY) (Aug),4.90%,4.70%,4.70%
9/30/2022,"Friday, September 30, 2022",14:45,Chicago PMI (Sep),45.7,51.8,52.2
10/3/2022,"Monday, October 3, 2022",15:00,ISM Manufacturing PMI (Sep),50.9,52.2,52.8
10/3/2022,"Monday, October 3, 2022",15:00,ISM Manufacturing Prices (Sep),51.7,51.9,52.5
10/4/2022,"Tuesday, October 4, 2022",15:00,JOLTS Job Openings (Aug),10.053M,10.775M,11.170M
10/5/2022,"Wednesday, October 5, 2022",13:15,ADP Nonfarm Employment Change (Sep),208K,200K,185K
10/5/2022,"Wednesday, October 5, 2022",15:00,ISM Non-Manufacturing Prices (Sep),68.7,,71.5
10/5/2022,"Wednesday, October 5, 2022",15:00,ISM Non-Manufacturing PMI (Sep),56.7,56,56.9
10/5/2022,"Wednesday, October 5, 2022",15:30,Crude Oil Inventories,-1.356M,2.052M,-0.215M
10/6/2022,"Thursday, October 6, 2022",13:30,Initial Jobless Claims,219K,203K,190K
10/7/2022,"Friday, October 7, 2022",13:30,Average Hourly Earnings (MoM) (Sep),0.30%,0.30%,0.30%
10/7/2022,"Friday, October 7, 2022",13:30,Nonfarm Payrolls (Sep),263K,250K,315K
10/7/2022,"Friday, October 7, 2022",13:30,Unemployment Rate (Sep),3.50%,3.70%,3.70%
10/12/2022,"Wednesday, October 12, 2022",13:30,PPI (MoM) (Sep),0.40%,0.20%,-0.20%
10/12/2022,"Wednesday, October 12, 2022",18:00,10-Year Note Auction,3.93%,,3.33%
10/12/2022,"Wednesday, October 12, 2022",19:00,FOMC Meeting Minutes,,,
10/13/2022,"Thursday, October 13, 2022",13:30,CPI (MoM) (Sep),0.40%,0.20%,0.20%
10/13/2022,"Thursday, October 13, 2022",13:30,Core CPI (MoM) (Sep),0.60%,0.50%,0.60%
10/13/2022,"Thursday, October 13, 2022",13:30,CPI (YoY) (Sep),8.20%,8.10%,8.20%
10/13/2022,"Thursday, October 13, 2022",13:30,Initial Jobless Claims,228K,225K,219K
10/13/2022,"Thursday, October 13, 2022",16:00,Crude Oil Inventories,9.880M,1.750M,-1.356M
10/13/2022,"Thursday, October 13, 2022",18:00,30-Year Bond Auction,3.93%,,3.51%
10/14/2022,"Friday, October 14, 2022",13:30,Core Retail Sales (MoM) (Sep),0.10%,-0.10%,-0.10%
10/14/2022,"Friday, October 14, 2022",13:30,Retail Sales (MoM) (Sep),0.00%,0.20%,0.40%
10/19/2022,"Wednesday, October 19, 2022",15:30,Crude Oil Inventories,-1.725M,1.380M,9.880M
10/20/2022,"Thursday, October 20, 2022",13:30,Philadelphia Fed Manufacturing Index (Oct),-8.7,-5,-9.9
10/20/2022,"Thursday, October 20, 2022",13:30,Initial Jobless Claims,214K,230K,226K
10/20/2022,"Thursday, October 20, 2022",15:00,Existing Home Sales (Sep),4.71M,4.70M,4.78M
10/25/2022,"Tuesday, October 25, 2022",15:00,CB Consumer Confidence (Oct),102.5,106.5,107.8
10/26/2022,"Wednesday, October 26, 2022",15:00,New Home Sales (Sep),603K,585K,677K
10/26/2022,"Wednesday, October 26, 2022",15:30,Crude Oil Inventories,2.588M,1.029M,-1.725M
10/27/2022,"Thursday, October 27, 2022",13:30,GDP (QoQ) (Q3),2.60%,2.40%,-0.60%
10/27/2022,"Thursday, October 27, 2022",13:30,Durable Goods Orders (MoM) (Sep),0.40%,0.60%,0.20%
10/27/2022,"Thursday, October 27, 2022",13:30,Initial Jobless Claims,217K,220K,214K
10/28/2022,"Friday, October 28, 2022",13:30,Core PCE Price Index (YoY) (Sep),5.10%,5.20%,4.90%
10/28/2022,"Friday, October 28, 2022",13:30,Core PCE Price Index (MoM) (Sep),0.50%,0.50%,0.50%
10/31/2022,"Monday, October 31, 2022",13:45,Chicago PMI (Oct),45.2,47,45.7
10/31/2022,"Monday, October 31, 2022",20:30,U.S. President Biden Speaks,,,
11/1/2022,"Tuesday, November 1, 2022",14:00,ISM Manufacturing Prices (Oct),46.6,52.5,51.7
11/1/2022,"Tuesday, November 1, 2022",14:00,ISM Manufacturing PMI (Oct),50.2,50,50.9
11/1/2022,"Tuesday, November 1, 2022",14:00,JOLTS Job Openings (Sep),10.717M,10.000M,10.280M
11/2/2022,"Wednesday, November 2, 2022",12:15,ADP Nonfarm Employment Change (Oct),239K,195K,192K
11/2/2022,"Wednesday, November 2, 2022",14:30,Crude Oil Inventories,-3.115M,0.367M,2.588M
11/2/2022,"Wednesday, November 2, 2022",18:00,Fed Interest Rate Decision,4.00%,4.00%,3.25%
11/2/2022,"Wednesday, November 2, 2022",18:00,FOMC Statement,,,
11/2/2022,"Wednesday, November 2, 2022",18:30,FOMC Press Conference,,,
11/3/2022,"Thursday, November 3, 2022",12:30,Initial Jobless Claims,217K,220K,218K
11/3/2022,"Thursday, November 3, 2022",14:00,ISM Non-Manufacturing PMI (Oct),54.4,55.5,56.7
11/3/2022,"Thursday, November 3, 2022",14:00,ISM Non-Manufacturing Prices (Oct),70.7,,68.7
11/4/2022,"Friday, November 4, 2022",12:30,Average Hourly Earnings (MoM) (Oct),0.40%,0.30%,0.30%
11/4/2022,"Friday, November 4, 2022",12:30,Nonfarm Payrolls (Oct),261K,200K,315K
11/4/2022,"Friday, November 4, 2022",12:30,Unemployment Rate (Oct),3.70%,3.60%,3.50%
11/9/2022,"Wednesday, November 9, 2022",15:30,Crude Oil Inventories,3.925M,1.360M,-3.115M
11/9/2022,"Wednesday, November 9, 2022",18:00,10-Year Note Auction,4.14%,,3.93%
11/10/2022,"Thursday, November 10, 2022",13:30,CPI (MoM) (Oct),0.40%,0.60%,0.40%
11/10/2022,"Thursday, November 10, 2022",13:30,Core CPI (MoM) (Oct),0.30%,0.50%,0.60%
11/10/2022,"Thursday, November 10, 2022",13:30,CPI (YoY) (Oct),7.70%,8.00%,8.20%
11/10/2022,"Thursday, November 10, 2022",13:30,Initial Jobless Claims,225K,220K,218K
11/10/2022,"Thursday, November 10, 2022",18:00,30-Year Bond Auction,4.08%,,3.93%
11/15/2022,"Tuesday, November 15, 2022",13:30,PPI (MoM) (Oct),0.20%,0.40%,0.20%
11/16/2022,"Wednesday, November 16, 2022",13:30,Core Retail Sales (MoM) (Oct),1.30%,0.40%,0.10%
11/16/2022,"Wednesday, November 16, 2022",13:30,Retail Sales (MoM) (Oct),1.30%,1.00%,0.00%
11/16/2022,"Wednesday, November 16, 2022",15:30,Crude Oil Inventories,-5.400M,-0.440M,3.925M
11/17/2022,"Thursday, November 17, 2022",13:30,Philadelphia Fed Manufacturing Index (Nov),-19.4,-6.2,-8.7
11/17/2022,"Thursday, November 17, 2022",13:30,Initial Jobless Claims,222K,225K,226K
11/17/2022,"Thursday, November 17, 2022",18:45,Sec Kashkari Speaks,,,
11/18/2022,"Friday, November 18, 2022",15:00,Existing Home Sales (Oct),4.43M,4.38M,4.71M
11/23/2022,"Wednesday, November 23, 2022",13:30,Durable Goods Orders (MoM) (Oct),1.00%,0.40%,0.30%
11/23/2022,"Wednesday, November 23, 2022",13:30,Initial Jobless Claims,240K,225K,223K
11/23/2022,"Wednesday, November 23, 2022",15:00,New Home Sales (Oct),632K,570K,588K
11/23/2022,"Wednesday, November 23, 2022",15:30,Crude Oil Inventories,-3.691M,-1.055M,-5.400M
11/23/2022,"Wednesday, November 23, 2022",19:00,FOMC Meeting Minutes,,,
11/24/2022,"Thursday, November 24, 2022",All Day,United States - Thanksgiving Day,,,
11/29/2022,"Tuesday, November 29, 2022",15:00,CB Consumer Confidence (Nov),100.2,100,102.2
11/30/2022,"Wednesday, November 30, 2022",13:15,ADP Nonfarm Employment Change (Nov),127K,200K,239K
11/30/2022,"Wednesday, November 30, 2022",13:30,GDP (QoQ) (Q3),2.90%,2.70%,2.60%
11/30/2022,"Wednesday, November 30, 2022",14:45,Chicago PMI (Nov),37.2,47,45.2
11/30/2022,"Wednesday, November 30, 2022",15:00,JOLTS Job Openings (Oct),10.334M,10.300M,10.687M
11/30/2022,"Wednesday, November 30, 2022",15:30,Crude Oil Inventories,-12.580M,-2.758M,-3.691M
11/30/2022,"Wednesday, November 30, 2022",18:30,Fed Chair Powell Speaks,,,
12/1/2022,"Thursday, December 1, 2022",13:30,Core PCE Price Index (MoM) (Oct),0.20%,0.30%,0.50%
12/1/2022,"Thursday, December 1, 2022",13:30,Core PCE Price Index (YoY) (Oct),5.00%,5.00%,5.20%
12/1/2022,"Thursday, December 1, 2022",13:30,Initial Jobless Claims,225K,235K,241K
12/1/2022,"Thursday, December 1, 2022",15:00,ISM Manufacturing PMI (Nov),49,49.8,50.2
12/1/2022,"Thursday, December 1, 2022",15:00,ISM Manufacturing Prices (Nov),43,47.5,46.6
12/2/2022,"Friday, December 2, 2022",12:30,Unemployment Rate (Nov),3.70%,3.70%,3.70%
12/2/2022,"Friday, December 2, 2022",13:30,Average Hourly Earnings (MoM) (Nov),0.60%,0.30%,0.50%
12/2/2022,"Friday, December 2, 2022",13:30,Nonfarm Payrolls (Nov),263K,200K,284K
12/5/2022,"Monday, December 5, 2022",15:00,ISM Non-Manufacturing Prices (Nov),70,,70.7
12/5/2022,"Monday, December 5, 2022",15:00,ISM Non-Manufacturing PMI (Nov),56.5,53.3,54.4
12/7/2022,"Wednesday, December 7, 2022",15:30,Crude Oil Inventories,-5.187M,-3.305M,-12.580M
12/8/2022,"Thursday, December 8, 2022",13:30,Initial Jobless Claims,230K,230K,226K
12/9/2022,"Friday, December 9, 2022",13:30,PPI (MoM) (Nov),0.30%,0.20%,0.30%
12/12/2022,"Monday, December 12, 2022",18:00,10-Year Note Auction,3.63%,,4.14%
12/13/2022,"Tuesday, December 13, 2022",13:30,Core CPI (MoM) (Nov),0.20%,0.30%,0.30%
12/13/2022,"Tuesday, December 13, 2022",13:30,CPI (MoM) (Nov),0.10%,0.30%,0.50%
12/13/2022,"Tuesday, December 13, 2022",13:30,CPI (YoY) (Nov),7.10%,7.30%,7.80%
12/13/2022,"Tuesday, December 13, 2022",18:00,30-Year Bond Auction,3.51%,,4.08%
12/14/2022,"Wednesday, December 14, 2022",15:30,Crude Oil Inventories,10.231M,-3.595M,-5.187M
12/14/2022,"Wednesday, December 14, 2022",19:00,Fed Interest Rate Decision,4.50%,4.50%,4.00%
12/14/2022,"Wednesday, December 14, 2022",19:00,FOMC Economic Projections,,,
12/14/2022,"Wednesday, December 14, 2022",19:00,FOMC Statement,,,
12/14/2022,"Wednesday, December 14, 2022",19:30,FOMC Press Conference,,,
12/15/2022,"Thursday, December 15, 2022",13:30,Core Retail Sales (MoM) (Nov),-0.20%,0.20%,1.20%
12/15/2022,"Thursday, December 15, 2022",13:30,Retail Sales (MoM) (Nov),-0.60%,-0.10%,1.30%
12/15/2022,"Thursday, December 15, 2022",13:30,Philadelphia Fed Manufacturing Index (Dec),-13.8,-10,-19.4
12/15/2022,"Thursday, December 15, 2022",13:30,Initial Jobless Claims,211K,230K,231K
12/21/2022,"Wednesday, December 21, 2022",15:00,Existing Home Sales (Nov),4.09M,4.20M,4.43M
12/21/2022,"Wednesday, December 21, 2022",15:00,CB Consumer Confidence (Dec),108.3,101,101.4
12/21/2022,"Wednesday, December 21, 2022",15:30,Crude Oil Inventories,-5.894M,-1.657M,10.231M
12/22/2022,"Thursday, December 22, 2022",13:30,GDP (QoQ) (Q3),3.20%,2.90%,-0.60%
12/22/2022,"Thursday, December 22, 2022",13:30,Initial Jobless Claims,216K,222K,214K
12/23/2022,"Friday, December 23, 2022",13:30,Durable Goods Orders (MoM) (Nov),-2.10%,-0.60%,0.70%
12/23/2022,"Friday, December 23, 2022",13:30,Core PCE Price Index (MoM) (Nov),0.20%,0.20%,0.30%
12/23/2022,"Friday, December 23, 2022",13:30,Core PCE Price Index (YoY) (Nov),4.70%,4.70%,5.00%
12/23/2022,"Friday, December 23, 2022",15:00,New Home Sales (Nov),640K,600K,605K
12/26/2022,"Monday, December 26, 2022",All Day,United States - Christmas,,,
12/29/2022,"Thursday, December 29, 2022",13:30,Initial Jobless Claims,225K,225K,216K
12/29/2022,"Thursday, December 29, 2022",16:00,Crude Oil Inventories,0.718M,-1.520M,-5.894M
12/30/2022,"Friday, December 30, 2022",14:45,Chicago PMI (Dec),44.9,40,37.2
1/2/2023,"Monday, January 2, 2023",All Day,United States - New Year's Day,,,
1/4/2023,"Wednesday, January 4, 2023",15:00,ISM Manufacturing Prices (Dec),39.4,42.6,43
1/4/2023,"Wednesday, January 4, 2023",15:00,JOLTS Job Openings (Nov),10.458M,10.000M,10.512M
1/4/2023,"Wednesday, January 4, 2023",15:00,ISM Manufacturing PMI (Dec),48.4,48.5,49
1/4/2023,"Wednesday, January 4, 2023",19:00,FOMC Meeting Minutes,,,
1/5/2023,"Thursday, January 5, 2023",13:15,ADP Nonfarm Employment Change (Dec),235K,150K,182K
1/5/2023,"Thursday, January 5, 2023",13:30,Initial Jobless Claims,204K,225K,223K
1/5/2023,"Thursday, January 5, 2023",16:00,Crude Oil Inventories,1.694M,1.154M,0.718M
1/6/2023,"Friday, January 6, 2023",13:30,Average Hourly Earnings (MoM) (Dec),0.30%,0.40%,0.40%
1/6/2023,"Friday, January 6, 2023",13:30,Nonfarm Payrolls (Dec),223K,200K,256K
1/6/2023,"Friday, January 6, 2023",13:30,Unemployment Rate (Dec),3.50%,3.70%,3.60%
1/6/2023,"Friday, January 6, 2023",15:00,ISM Non-Manufacturing Prices (Dec),67.6,,70
1/6/2023,"Friday, January 6, 2023",15:00,ISM Non-Manufacturing PMI (Dec),49.6,55,56.5
1/10/2023,"Tuesday, January 10, 2023",14:00,Fed Chair Powell Speaks,,,
1/11/2023,"Wednesday, January 11, 2023",15:30,Crude Oil Inventories,18.962M,-2.243M,1.694M
1/11/2023,"Wednesday, January 11, 2023",18:00,10-Year Note Auction,3.58%,,3.63%
1/12/2023,"Thursday, January 12, 2023",13:30,CPI (MoM) (Dec),-0.10%,0.00%,0.20%
1/12/2023,"Thursday, January 12, 2023",13:30,Core CPI (MoM) (Dec),0.30%,0.30%,0.30%
1/12/2023,"Thursday, January 12, 2023",13:30,CPI (YoY) (Dec),6.50%,6.50%,7.10%
1/12/2023,"Thursday, January 12, 2023",13:30,Initial Jobless Claims,205K,215K,206K
1/12/2023,"Thursday, January 12, 2023",18:00,30-Year Bond Auction,3.59%,,3.51%
1/16/2023,"Monday, January 16, 2023",All Day,"United States - Martin Luther King, Jr. Day",,,
1/18/2023,"Wednesday, January 18, 2023",13:30,Retail Sales (MoM) (Dec),-1.10%,-0.80%,-1.00%
1/18/2023,"Wednesday, January 18, 2023",13:30,Core Retail Sales (MoM) (Dec),-1.10%,-0.40%,-0.60%
1/18/2023,"Wednesday, January 18, 2023",13:30,PPI (MoM) (Dec),-0.50%,-0.10%,0.20%
1/19/2023,"Thursday, January 19, 2023",13:30,Philadelphia Fed Manufacturing Index (Jan),-8.9,-11,-13.7
1/19/2023,"Thursday, January 19, 2023",13:30,Initial Jobless Claims,190K,214K,205K
1/19/2023,"Thursday, January 19, 2023",16:00,Crude Oil Inventories,8.408M,-0.593M,18.962M
1/20/2023,"Friday, January 20, 2023",15:00,Existing Home Sales (Dec),4.02M,3.96M,4.08M
1/25/2023,"Wednesday, January 25, 2023",15:30,Crude Oil Inventories,0.533M,0.971M,8.408M
1/26/2023,"Thursday, January 26, 2023",13:30,GDP (QoQ) (Q4),2.90%,2.60%,3.20%
1/26/2023,"Thursday, January 26, 2023",13:30,Durable Goods Orders (MoM) (Dec),5.60%,2.50%,-1.70%
1/26/2023,"Thursday, January 26, 2023",13:30,Initial Jobless Claims,186K,205K,192K
1/26/2023,"Thursday, January 26, 2023",15:00,New Home Sales (Dec),616K,617K,602K
1/26/2023,"Thursday, January 26, 2023",19:45,U.S. President Biden Speaks,,,
1/27/2023,"Friday, January 27, 2023",13:30,Core PCE Price Index (MoM) (Dec),0.30%,0.30%,0.20%
1/27/2023,"Friday, January 27, 2023",13:30,Core PCE Price Index (YoY) (Dec),4.40%,4.40%,4.70%
1/31/2023,"Tuesday, January 31, 2023",14:45,Chicago PMI (Jan),44.3,45,45.1
1/31/2023,"Tuesday, January 31, 2023",15:00,CB Consumer Confidence (Jan),107.1,109,109
2/1/2023,"Wednesday, February 1, 2023",13:15,ADP Nonfarm Employment Change (Jan),106K,178K,253K
2/1/2023,"Wednesday, February 1, 2023",15:00,ISM Manufacturing PMI (Jan),47.4,48,48.4
2/1/2023,"Wednesday, February 1, 2023",15:00,ISM Manufacturing Prices (Jan),44.5,39.5,39.4
2/1/2023,"Wednesday, February 1, 2023",15:00,JOLTS Job Openings (Dec),11.012M,10.250M,10.440M
2/1/2023,"Wednesday, February 1, 2023",15:30,Crude Oil Inventories,4.140M,0.376M,0.533M
2/1/2023,"Wednesday, February 1, 2023",19:00,Fed Interest Rate Decision,4.75%,4.75%,4.50%
2/1/2023,"Wednesday, February 1, 2023",19:00,FOMC Statement,,,
2/1/2023,"Wednesday, February 1, 2023",19:30,FOMC Press Conference,,,
2/2/2023,"Thursday, February 2, 2023",13:30,Initial Jobless Claims,183K,200K,186K
2/3/2023,"Friday, February 3, 2023",13:30,Nonfarm Payrolls (Jan),517K,185K,260K
2/3/2023,"Friday, February 3, 2023",13:30,Unemployment Rate (Jan),3.40%,3.60%,3.50%
2/3/2023,"Friday, February 3, 2023",13:30,Average Hourly Earnings (MoM) (Jan),0.30%,0.30%,0.40%
2/3/2023,"Friday, February 3, 2023",15:00,ISM Non-Manufacturing Prices (Jan),67.8,,68.1
2/3/2023,"Friday, February 3, 2023",15:00,ISM Non-Manufacturing PMI (Jan),55.2,50.4,49.2
2/7/2023,"Tuesday, February 7, 2023",17:40,Fed Chair Powell Speaks,,,
2/8/2023,"Wednesday, February 8, 2023",15:30,Crude Oil Inventories,2.423M,2.457M,4.140M
2/8/2023,"Wednesday, February 8, 2023",18:01,10-Year Note Auction,3.61%,,3.58%
2/9/2023,"Thursday, February 9, 2023",13:30,Initial Jobless Claims,196K,190K,183K
2/9/2023,"Thursday, February 9, 2023",18:00,30-Year Bond Auction,3.69%,,3.59%
2/14/2023,"Tuesday, February 14, 2023",13:30,CPI (MoM) (Jan),0.50%,0.50%,0.10%
2/14/2023,"Tuesday, February 14, 2023",13:30,CPI (YoY) (Jan),6.40%,6.20%,6.50%
2/14/2023,"Tuesday, February 14, 2023",13:30,Core CPI (MoM) (Jan),0.40%,0.40%,0.40%
2/15/2023,"Wednesday, February 15, 2023",13:30,Retail Sales (MoM) (Jan),3.00%,1.80%,-1.10%
2/15/2023,"Wednesday, February 15, 2023",13:30,Core Retail Sales (MoM) (Jan),2.30%,0.80%,-0.90%
2/15/2023,"Wednesday, February 15, 2023",15:30,Crude Oil Inventories,16.283M,1.166M,2.423M
2/16/2023,"Thursday, February 16, 2023",13:30,PPI (MoM) (Jan),0.70%,0.40%,-0.20%
2/16/2023,"Thursday, February 16, 2023",13:30,Philadelphia Fed Manufacturing Index (Feb),-24.3,-7.4,-8.9
2/16/2023,"Thursday, February 16, 2023",13:30,Initial Jobless Claims,194K,200K,195K
2/20/2023,"Monday, February 20, 2023",All Day,United States - Washington's Birthday,,,
2/21/2023,"Tuesday, February 21, 2023",15:00,Existing Home Sales (Jan),4.00M,4.10M,4.03M
2/22/2023,"Wednesday, February 22, 2023",19:00,FOMC Meeting Minutes,,,
2/23/2023,"Thursday, February 23, 2023",13:30,GDP (QoQ) (Q4),2.70%,2.90%,3.20%
2/23/2023,"Thursday, February 23, 2023",13:30,Initial Jobless Claims,192K,200K,195K
2/23/2023,"Thursday, February 23, 2023",16:00,Crude Oil Inventories,7.648M,2.083M,16.283M
2/24/2023,"Friday, February 24, 2023",13:30,Core PCE Price Index (MoM) (Jan),0.60%,0.40%,0.40%
2/24/2023,"Friday, February 24, 2023",13:30,Core PCE Price Index (YoY) (Jan),4.70%,4.30%,4.60%
2/24/2023,"Friday, February 24, 2023",15:00,New Home Sales (Jan),670K,620K,625K
2/27/2023,"Monday, February 27, 2023",13:30,Durable Goods Orders (MoM) (Jan),-4.50%,-4.00%,5.10%
2/28/2023,"Tuesday, February 28, 2023",14:45,Chicago PMI (Feb),43.6,45,44.3
2/28/2023,"Tuesday, February 28, 2023",15:00,CB Consumer Confidence (Feb),102.9,108.5,106
3/1/2023,"Wednesday, March 1, 2023",15:00,ISM Manufacturing PMI (Feb),47.7,48,47.4
3/1/2023,"Wednesday, March 1, 2023",15:00,ISM Manufacturing Prices (Feb),51.3,45.1,44.5
3/1/2023,"Wednesday, March 1, 2023",15:30,Crude Oil Inventories,1.165M,0.457M,7.648M
3/2/2023,"Thursday, March 2, 2023",13:30,Initial Jobless Claims,190K,195K,192K
3/3/2023,"Friday, March 3, 2023",15:00,ISM Non-Manufacturing PMI (Feb),55.1,54.5,55.2
3/3/2023,"Friday, March 3, 2023",15:00,ISM Non-Manufacturing Prices (Feb),65.6,,67.8
3/3/2023,"Friday, March 3, 2023",15:00,Fed Monetary Policy Report,,,
3/7/2023,"Tuesday, March 7, 2023",15:00,Fed Chair Powell Testifies,,,
3/8/2023,"Wednesday, March 8, 2023",13:15,ADP Nonfarm Employment Change (Feb),242K,200K,119K
3/8/2023,"Wednesday, March 8, 2023",15:00,JOLTS Job Openings (Jan),10.824M,10.500M,11.234M
3/8/2023,"Wednesday, March 8, 2023",15:00,Fed Chair Powell Testifies,,,
3/8/2023,"Wednesday, March 8, 2023",15:30,Crude Oil Inventories,-1.694M,0.395M,1.165M
3/8/2023,"Wednesday, March 8, 2023",18:00,10-Year Note Auction,3.99%,,3.61%
3/9/2023,"Thursday, March 9, 2023",13:30,Initial Jobless Claims,211K,195K,190K
3/9/2023,"Thursday, March 9, 2023",18:00,30-Year Bond Auction,3.88%,,3.69%
3/10/2023,"Friday, March 10, 2023",13:30,Unemployment Rate (Feb),3.60%,3.40%,3.40%
3/10/2023,"Friday, March 10, 2023",13:30,Nonfarm Payrolls (Feb),311K,205K,504K
3/10/2023,"Friday, March 10, 2023",13:30,Average Hourly Earnings (MoM) (Feb),0.20%,0.30%,0.30%
3/13/2023,"Monday, March 13, 2023",13:00,U.S. President Biden Speaks,,,
3/14/2023,"Tuesday, March 14, 2023",12:30,Core CPI (MoM) (Feb),0.50%,0.40%,0.40%
3/14/2023,"Tuesday, March 14, 2023",12:30,CPI (MoM) (Feb),0.40%,0.40%,0.50%
3/14/2023,"Tuesday, March 14, 2023",12:30,CPI (YoY) (Feb),6.00%,6.00%,6.40%
3/15/2023,"Wednesday, March 15, 2023",12:30,PPI (MoM) (Feb),-0.10%,0.30%,0.30%
3/15/2023,"Wednesday, March 15, 2023",12:30,Retail Sales (MoM) (Feb),-0.40%,-0.30%,3.20%
3/15/2023,"Wednesday, March 15, 2023",12:30,Core Retail Sales (MoM) (Feb),-0.10%,-0.10%,2.40%
3/15/2023,"Wednesday, March 15, 2023",14:30,Crude Oil Inventories,1.550M,1.188M,-1.694M
3/16/2023,"Thursday, March 16, 2023",12:30,Philadelphia Fed Manufacturing Index (Mar),-23.2,-15.6,-24.3
3/16/2023,"Thursday, March 16, 2023",12:30,Initial Jobless Claims,192K,205K,212K
3/21/2023,"Tuesday, March 21, 2023",14:00,Existing Home Sales,4.58M,4.19M,4.00M
3/22/2023,"Wednesday, March 22, 2023",14:30,Crude Oil Inventories,1.117M,-1.565M,1.550M
3/22/2023,"Wednesday, March 22, 2023",18:00,Fed Interest Rate Decision,5.00%,5.00%,4.75%
3/22/2023,"Wednesday, March 22, 2023",18:00,FOMC Economic Projections,,,
3/22/2023,"Wednesday, March 22, 2023",18:30,FOMC Press Conference,,,
3/23/2023,"Thursday, March 23, 2023",12:30,Initial Jobless Claims,191K,197K,192K
3/23/2023,"Thursday, March 23, 2023",14:00,New Home Sales (Feb),640K,650K,633K
3/24/2023,"Friday, March 24, 2023",12:30,Durable Goods Orders (MoM) (Feb),-1.00%,0.60%,-5.00%
3/28/2023,"Tuesday, March 28, 2023",15:00,CB Consumer Confidence (Mar),104.2,101,103.4
3/29/2023,"Wednesday, March 29, 2023",15:30,Crude Oil Inventories,-7.489M,0.092M,1.117M
3/30/2023,"Thursday, March 30, 2023",13:30,GDP (QoQ) (Q4),2.60%,2.70%,3.20%
3/30/2023,"Thursday, March 30, 2023",13:30,Initial Jobless Claims,198K,196K,191K
3/31/2023,"Friday, March 31, 2023",13:30,Core PCE Price Index (YoY) (Feb),4.60%,4.70%,4.70%
3/31/2023,"Friday, March 31, 2023",13:30,Core PCE Price Index (MoM) (Feb),0.30%,0.40%,0.50%
3/31/2023,"Friday, March 31, 2023",14:45,Chicago PMI (Mar),43.8,43.4,43.6
4/3/2023,"Monday, April 3, 2023",15:00,ISM Manufacturing PMI (Mar),46.3,47.5,47.7
4/3/2023,"Monday, April 3, 2023",15:00,ISM Manufacturing Prices (Mar),49.2,51.2,51.3
4/4/2023,"Tuesday, April 4, 2023",15:00,JOLTS Job Openings (Feb),9.931M,10.400M,10.563M
4/5/2023,"Wednesday, April 5, 2023",13:15,ADP Nonfarm Employment Change (Mar),-53K,200K,261K
4/5/2023,"Wednesday, April 5, 2023",15:00,ISM Non-Manufacturing Prices (Mar),59.5,65,65.6
4/5/2023,"Wednesday, April 5, 2023",15:00,ISM Non-Manufacturing PMI (Mar),51.2,54.5,55.1
